,title,complainant,consultation_requested,curr_stat
DS171,Argentina — Patent Protection for Pharmaceuticals and Test Data Protection for Agricultural Chemicals,UNITED STATES,6 MAY 1999,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS172,European Communities — Measures Relating to the Development of a Flight Management System,UNITED STATES,21 MAY 1999,IN CONSULTATIONS
DS173,France — Measures Relating to the Development of a Flight Management System,UNITED STATES,21 MAY 1999,IN CONSULTATIONS
DS174,European Communities — Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs,UNITED STATES,1 JUNE 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS175,India — Measures Affecting Trade and Investment in the Motor Vehicle Sector,UNITED STATES,2 JUNE 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS176,United States — Section 211 Omnibus Appropriations Act of 1998,EUROPEAN COMMUNITIES,8 JULY 1999,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS177,"United States — Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from New Zealand",NEW ZEALAND,16 JULY 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS178,"United States — Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from Australia",AUSTRALIA,23 JULY 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS179,United States — Anti-Dumping measures on Stainless Steel Plate in Coils and Stainless Steel Sheet and Strip from Korea,"KOREA, REPUBLIC OF",30 JULY 1999,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS180,United States — Reclassification of Certain Sugar Syrups,CANADA,6 SEPTEMBER 1999,IN CONSULTATIONS
DS181,Colombia — Safeguard Measure of Imports of Plain Polyester Filaments from Thailand,THAILAND,7 SEPTEMBER 1999,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS182,Ecuador — Provisional Anti-Dumping Measure on Cement from Mexico,MEXICO,5 OCTOBER 1999,IN CONSULTATIONS
DS183,Brazil — Measures on Import Licensing and Minimum Import Prices,EUROPEAN COMMUNITIES,14 OCTOBER 1999,IN CONSULTATIONS
DS184,United States — Anti-Dumping Measures on Certain Hot-Rolled Steel Products from Japan,JAPAN,18 NOVEMBER 1999,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS185,Trinidad and Tobago — Anti-Dumping Measures on Pasta from Costa Rica,COSTA RICA,18 NOVEMBER 1999,IN CONSULTATIONS
DS186,United States — Section 337 of the Tariff Act of 1930 and Amendments thereto,EUROPEAN COMMUNITIES,12 JANUARY 2000,IN CONSULTATIONS
DS187,Trinidad and Tobago — Provisional Anti-Dumping Measure on Macaroni and Spaghetti from Costa Rica,COSTA RICA,17 JANUARY 2000,IN CONSULTATIONS
DS188,Nicaragua — Measures Affecting Imports from Honduras and Colombia,COLOMBIA,17 JANUARY 2000,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS189,Argentina — Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Definitive Anti-Dumping Measures on Imports of Ceramic Tiles from Italy,EUROPEAN COMMUNITIES,26 JANUARY 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS190,Argentina — Transitional Safeguard Measures on Certain Imports of Woven Fabric Products of Cotton and Cotton Mixtures Originating in Brazil,BRAZIL,11 FEBRUARY 2000,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS191,Ecuador — Definitive Anti-Dumping Measure on Cement from Mexico,MEXICO,15 MARCH 2000,IN CONSULTATIONS
DS192,United States — Transitional Safeguard Measure on Combed Cotton Yarn from Pakistan,PAKISTAN,3 APRIL 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS193,Chile — Measures affecting the Transit and Importing of Swordfish,EUROPEAN COMMUNITIES,19 APRIL 2000,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS194,United States — Measures Treating Export Restraints as Subsidies,CANADA,19 MAY 2000,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS195,Philippines — Measures Affecting Trade and Investment in the Motor Vehicle Sector,UNITED STATES,23 MAY 2000,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS196,Argentina — Certain Measures on the Protection of Patents and Test Data,UNITED STATES,30 MAY 2000,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS197,Brazil — Measures on Minimum Import Prices,UNITED STATES,30 MAY 2000,IN CONSULTATIONS
DS198,Romania — Measures on Minimum Import Prices,UNITED STATES,30 MAY 2000,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS199,Brazil — Measures Affecting Patent Protection,UNITED STATES,30 MAY 2000,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS200,United States — Section 306 of the Trade Act 1974 and Amendments thereto,EUROPEAN COMMUNITIES,5 JUNE 2000,IN CONSULTATIONS
DS201,Nicaragua — Measures Affecting Imports from Honduras and Colombia,HONDURAS,6 JUNE 2000,IN CONSULTATIONS
DS202,United States — Definitive Safeguard Measures on Imports of Circular Welded Carbon Quality Line Pipe from Korea,"KOREA, REPUBLIC OF",13 JUNE 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS203,Mexico — Measures Affecting Trade in Live Swine,UNITED STATES,10 JULY 2000,IN CONSULTATIONS
DS204,Mexico — Measures Affecting Telecommunications Services,UNITED STATES,17 AUGUST 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS205,Egypt — Import Prohibition on Canned Tuna with Soybean Oil,THAILAND,22 SEPTEMBER 2000,IN CONSULTATIONS
DS206,United States — Anti-Dumping and Countervailing Measures on Steel Plate from India,INDIA,4 OCTOBER 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS207,Chile — Price Band System and Safeguard Measures Relating to Certain Agricultural Products,ARGENTINA,5 OCTOBER 2000,COMPLIANCE PROCEEDINGS COMPLETED WITH FINDING(S) OF NON-COMPLIANCE
DS208,Turkey — Anti-Dumping Duty on Steel and Iron Pipe Fittings,BRAZIL,9 OCTOBER 2000,IN CONSULTATIONS
DS209,European Communities — Measures Affecting Soluble Coffee,BRAZIL,12 OCTOBER 2000,IN CONSULTATIONS
DS210,Belgium — Administration of Measures Establishing Customs Duties for Rice,UNITED STATES,12 OCTOBER 2000,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS211,Egypt — Definitive Anti-Dumping Measures on Steel Rebar from Turkey,TURKEY,6 NOVEMBER 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS212,United States — Countervailing Measures Concerning Certain Products from the European Communities,EUROPEAN COMMUNITIES,10 NOVEMBER 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS213,United States — Countervailing Duties on Certain Corrosion-Resistant Carbon Steel Flat Products from Germany,EUROPEAN COMMUNITIES,10 NOVEMBER 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS214,United States — Definitive Safeguard Measures on Imports of Steel Wire Rod and Circular Welded Quality Line Pipe,EUROPEAN COMMUNITIES,1 DECEMBER 2000,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS215,Philippines — Anti-Dumping Measures Regarding Polypropylene Resins from Korea,"KOREA, REPUBLIC OF",15 DECEMBER 2000,IN CONSULTATIONS
DS216,Mexico — Provisional Anti-Dumping Measure on Electric Transformers,BRAZIL,20 DECEMBER 2000,IN CONSULTATIONS
DS217,United States — Continued Dumping and Subsidy Offset Act of 2000,"AUSTRALIA; BRAZIL; CHILE; EUROPEAN COMMUNITIES; INDIA; INDONESIA; JAPAN; KOREA, REPUBLIC OF; THAILAND",21 DECEMBER 2000,AUTHORIZATION TO RETALIATE GRANTED
DS218,United States — Countervailing Duties on Certain Carbon Steel Products from Brazil,BRAZIL,21 DECEMBER 2000,IN CONSULTATIONS
DS219,European Communities — Anti-Dumping Duties on Malleable Cast Iron Tube or Pipe Fittings from Brazil,BRAZIL,21 DECEMBER 2000,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS220,Chile — Price Band System and Safeguard Measures Relating to Certain Agricultural Products,GUATEMALA,5 JANUARY 2001,IN CONSULTATIONS
DS221,United States — Section 129(c)(1) of the Uruguay Round Agreements Act,CANADA,17 JANUARY 2001,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS222,Canada — Export Credits and Loan Guarantees for Regional Aircraft,BRAZIL,22 JANUARY 2001,AUTHORIZATION TO RETALIATE GRANTED
DS223,European Communities — Tariff-Rate Quota on Corn Gluten Feed from the United States,UNITED STATES,25 JANUARY 2001,IN CONSULTATIONS
DS224,United States — US Patents Code,BRAZIL,31 JANUARY 2001,IN CONSULTATIONS
DS225,United States — Anti-Dumping Duties on Seamless Pipe from Italy,EUROPEAN COMMUNITIES,5 FEBRUARY 2001,IN CONSULTATIONS
DS226,Chile — Provisional Safeguard Measure on Mixtures of Edible Oils,ARGENTINA,19 FEBRUARY 2001,IN CONSULTATIONS
DS227,Peru — Taxes on Cigarettes,CHILE,1 MARCH 2001,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS228,Chile — Safeguard Measures on Sugar,COLOMBIA,15 MARCH 2001,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS229,Brazil — Anti-Dumping Duties on Jute Bags from India,INDIA,9 APRIL 2001,IN CONSULTATIONS
DS230,Chile — Safeguard Measures and Modification of Schedules Regarding Sugar,COLOMBIA,17 APRIL 2001,IN CONSULTATIONS
DS231,European Communities — Trade Description of Sardines,PERU,20 MARCH 2001,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS232,Mexico — Measures Affecting the Import of Matches,CHILE,17 MAY 2001,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS233,Argentina — Measures Affecting the Import of Pharmaceutical Products,INDIA,25 MAY 2001,IN CONSULTATIONS
DS234,United States — Continued Dumping and Subsidy Offset Act of 2000,CANADA; MEXICO,21 MAY 2001,"AUTHORIZATION TO RETALIATE GRANTED, AUTHORIZATION TO RETALIATE GRANTED"
DS235,Slovak Republic — Safeguard Measure on Imports of Sugar,POLAND,11 JULY 2001,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS236,United States — Preliminary Determinations with Respect to Certain Softwood Lumber from Canada,CANADA,21 AUGUST 2001,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS237,Turkey — Certain Import Procedures for Fresh Fruit,ECUADOR,31 AUGUST 2001,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS238,Argentina — Definitive Safeguard Measure on Imports of Preserved Peaches,CHILE,14 SEPTEMBER 2001,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS239,United States — Anti-Dumping Duties on Silicon Metal from Brazil,BRAZIL,18 SEPTEMBER 2001,IN CONSULTATIONS
DS240,Romania — Import Prohibition on Wheat and Wheat Flour,HUNGARY,18 OCTOBER 2001,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS241,Argentina — Definitive Anti-Dumping Duties on Poultry from Brazil,BRAZIL,7 NOVEMBER 2001,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS242,European Communities — Generalized System of Preferences,THAILAND,7 DECEMBER 2001,IN CONSULTATIONS
DS243,United States — Rules of Origin for Textiles and Apparel Products,INDIA,11 JANUARY 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS244,United States — Sunset Review of Anti-Dumping Duties on Corrosion-Resistant Carbon Steel Flat Products from Japan,JAPAN,30 JANUARY 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS245,Japan — Measures Affecting the Importation of Apples,UNITED STATES,1 MARCH 2002,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS246,European Communities — Conditions for the Granting of Tariff Preferences to Developing Countries,INDIA,5 MARCH 2002,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS247,United States — Provisional Anti-Dumping Measure on Imports of Certain Softwood Lumber from Canada,CANADA,6 MARCH 2002,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS248,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,EUROPEAN COMMUNITIES,7 MARCH 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS249,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,JAPAN,20 MARCH 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS250,United States — Equalizing Excise Tax Imposed by Florida on Processed Orange and Grapefruit Products,BRAZIL,20 MARCH 2002,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS251,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,"KOREA, REPUBLIC OF",20 MARCH 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS252,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,CHINA,26 MARCH 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS253,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,SWITZERLAND,3 APRIL 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS254,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,NORWAY,4 APRIL 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS255,Peru — Tax Treatment on Certain Imported Products,CHILE,22 APRIL 2002,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS256,Turkey — Import Ban on Pet Food from Hungary,HUNGARY,3 MAY 2002,IN CONSULTATIONS
DS257,United States — Final Countervailing Duty Determination with respect to certain Softwood Lumber from Canada,CANADA,3 MAY 2002,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS258,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,NEW ZEALAND,14 MAY 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS259,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,BRAZIL,21 MAY 2002,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS260,European Communities — Provisional Safeguard Measures on Imports of Certain Steel Products,UNITED STATES,30 MAY 2002,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS261,Uruguay — Tax Treatment on Certain Products,CHILE,18 JUNE 2002,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS262,United States — Sunset Reviews of Anti-Dumping and Countervailing Duties on Certain Steel Products from France and Germany,EUROPEAN COMMUNITIES,25 JULY 2002,IN CONSULTATIONS
DS263,European Communities — Measures Affecting Imports of Wine,ARGENTINA,4 SEPTEMBER 2002,IN CONSULTATIONS
DS264,United States — Final Dumping Determination on Softwood Lumber from Canada,CANADA,13 SEPTEMBER 2002,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS265,European Communities — Export Subsidies on Sugar,AUSTRALIA,27 SEPTEMBER 2002,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS266,European Communities — Export Subsidies on Sugar,BRAZIL,27 SEPTEMBER 2002,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS267,United States — Subsidies on Upland Cotton,BRAZIL,27 SEPTEMBER 2002,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS268,United States — Sunset Reviews of Anti-Dumping Measures on Oil Country Tubular Goods from Argentina,ARGENTINA,7 OCTOBER 2002,AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION)
DS269,European Communities — Customs Classification of Frozen Boneless Chicken Cuts,BRAZIL,11 OCTOBER 2002,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS270,Australia — Certain Measures Affecting the Importation of Fresh Fruit and Vegetables,PHILIPPINES,18 OCTOBER 2002,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS271,Australia — Certain Measures Affecting the Importation of Fresh Pineapple,PHILIPPINES,18 OCTOBER 2002,IN CONSULTATIONS
DS272,Peru — Provisional Anti-Dumping Duties on Vegetable Oils from Argentina,ARGENTINA,21 OCTOBER 2002,IN CONSULTATIONS
DS273,"Korea, Republic of — Measures Affecting Trade in Commercial Vessels",EUROPEAN COMMUNITIES,21 OCTOBER 2002,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS274,United States — Definitive Safeguard Measures on Imports of Certain Steel Products,CHINESE TAIPEI,1 NOVEMBER 2002,IN CONSULTATIONS
DS275,"Venezuela, Bolivarian Republic of — Import Licensing Measures on Certain Agricultural Products",UNITED STATES,7 NOVEMBER 2002,IN CONSULTATIONS
DS276,Canada — Measures Relating to Exports of Wheat and Treatment of Imported Grain,UNITED STATES,17 DECEMBER 2002,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS277,United States — Investigation of the International Trade Commission in Softwood Lumber from Canada,CANADA,20 DECEMBER 2002,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS278,Chile — Definitive Safeguard Measure on Imports of Fructose,ARGENTINA,20 DECEMBER 2002,IN CONSULTATIONS
DS279,India — Import Restrictions Maintained Under the Export and Import Policy 2002-2007,EUROPEAN COMMUNITIES,23 DECEMBER 2002,IN CONSULTATIONS
DS280,United States — Countervailing Duties on Steel Plate from Mexico,MEXICO,21 JANUARY 2003,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS281,United States — Anti-Dumping Measures on Cement from Mexico,MEXICO,31 JANUARY 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS282,United States — Anti-Dumping Measures on Oil Country Tubular Goods (OCTG) from Mexico,MEXICO,18 FEBRUARY 2003,AUTHORITY FOR PANEL LAPSED
DS283,European Communities — Export Subsidies on Sugar,THAILAND,14 MARCH 2003,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS284,Mexico — Certain Measures Preventing the Importation of Black Beans from Nicaragua,NICARAGUA,17 MARCH 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS285,United States — Measures Affecting the Cross-Border Supply of Gambling and Betting Services,ANTIGUA AND BARBUDA,13 MARCH 2003,AUTHORIZATION TO RETALIATE GRANTED
DS286,European Communities — Customs Classification of Frozen Boneless Chicken Cuts,THAILAND,25 MARCH 2003,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS287,Australia — Quarantine Regime for Imports,EUROPEAN COMMUNITIES,3 APRIL 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS288,South Africa — Definitive Anti-Dumping Measures on Blanketing from Turkey,TURKEY,9 APRIL 2003,IN CONSULTATIONS
DS289,Czech Republic — Additional Duty on Imports of Pig-Meat from Poland,POLAND,16 APRIL 2003,IN CONSULTATIONS
DS290,European Communities — Protection of Trademarks and Geographical Indications for Agricultural Products and Foodstuffs,AUSTRALIA,17 APRIL 2003,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS291,European Communities — Measures Affecting the Approval and Marketing of Biotech Products,UNITED STATES,13 MAY 2003,AUTHORIZATION TO RETALIATE REQUESTED (INCLUDING 22.6 ARBITRATION)
DS292,European Communities — Measures Affecting the Approval and Marketing of Biotech Products,CANADA,13 MAY 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS293,European Communities — Measures Affecting the Approval and Marketing of Biotech Products,ARGENTINA,14 MAY 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS294,"United States — Laws, Regulations and Methodology for Calculating Dumping Margins (Zeroing)",EUROPEAN COMMUNITIES,12 JUNE 2003,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS295,Mexico — Definitive Anti-Dumping Measures on Beef and Rice,UNITED STATES,16 JUNE 2003,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS296,United States — Countervailing Duty Investigation on Dynamic Random Access Memory Semiconductors (DRAMS) from Korea,"KOREA, REPUBLIC OF",30 JUNE 2003,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS297,Croatia — Measures Affecting Imports of Live Animals and Meat Products,HUNGARY,9 JULY 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS298,Mexico — Certain Pricing Measures for Customs Valuation and Other Purposes,GUATEMALA,22 JULY 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS299,European Communities — Countervailing Measures on Dynamic Random Access Memory Chips from Korea,"KOREA, REPUBLIC OF",25 JULY 2003,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS300,Dominican Republic — Measures Affecting the Importation of Cigarettes,HONDURAS,28 AUGUST 2003,IN CONSULTATIONS
DS301,European Communities — Measures Affecting Trade in Commercial Vessels,"KOREA, REPUBLIC OF",3 SEPTEMBER 2003,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS302,Dominican Republic — Measures Affecting the Importation and Internal Sale of Cigarettes,HONDURAS,8 OCTOBER 2003,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS303,Ecuador — Definitive Safeguard Measure on Imports of Medium Density Fibreboard,CHILE,24 NOVEMBER 2003,IN CONSULTATIONS
DS304,India — Anti-Dumping Measures on Imports of Certain Products from the European Communities,EUROPEAN COMMUNITIES,8 DECEMBER 2003,IN CONSULTATIONS
DS305,Egypt — Measures Affecting Imports of Textile and Apparel Products,UNITED STATES,23 DECEMBER 2003,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS306,India — Anti-Dumping Measure on Batteries from Bangladesh,BANGLADESH,28 JANUARY 2004,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS307,European Communities — Aid for Commercial Vessels,"KOREA, REPUBLIC OF",13 FEBRUARY 2004,IN CONSULTATIONS
DS308,Mexico — Tax Measures on Soft Drinks and Other Beverages,UNITED STATES,16 MARCH 2004,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS309,China — Value-Added Tax on Integrated Circuits,UNITED STATES,18 MARCH 2004,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS310,United States — Determination of the International Trade Commission in Hard Red Spring Wheat from Canada,CANADA,8 APRIL 2004,IN CONSULTATIONS
DS311,United States — Reviews of Countervailing Duty on Softwood Lumber from Canada,CANADA,14 APRIL 2004,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS312,"Korea, Republic of — Anti-Dumping Duties on Imports of Certain Paper from Indonesia",INDONESIA,4 JUNE 2004,COMPLIANCE PROCEEDINGS COMPLETED WITH FINDING(S) OF NON-COMPLIANCE
DS313,European Communities — Anti-Dumping Duties on Certain Flat Rolled Iron or Non-Alloy Steel Products from India,INDIA,5 JULY 2004,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS314,Mexico — Provisional Countervailing Measures on Olive Oil from the European Communities,EUROPEAN COMMUNITIES,18 AUGUST 2004,IN CONSULTATIONS
DS315,European Communities — Selected Customs Matters,UNITED STATES,21 SEPTEMBER 2004,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS316,European Communities and Certain Member States — Measures Affecting Trade in Large Civil Aircraft,UNITED STATES,6 OCTOBER 2004,COMPLIANCE PROCEEDINGS ONGOING
DS317,United States — Measures Affecting Trade in Large Civil Aircraft,EUROPEAN COMMUNITIES,6 OCTOBER 2004,PANEL COMPOSED
DS318,"India — Anti-Dumping Measures on Certain Products from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",CHINESE TAIPEI,28 OCTOBER 2004,IN CONSULTATIONS
DS319,United States — Section 776 of the Tariff Act of 1930,EUROPEAN COMMUNITIES,5 NOVEMBER 2004,IN CONSULTATIONS
DS320,United States — Continued Suspension of Obligations in the EC — Hormones Dispute,EUROPEAN COMMUNITIES,8 NOVEMBER 2004,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS321,Canada — Continued Suspension of Obligations in the EC — Hormones Dispute,EUROPEAN COMMUNITIES,8 NOVEMBER 2004,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS322,United States — Measures Relating to Zeroing and Sunset Reviews,JAPAN,24 NOVEMBER 2004,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS323,Japan — Import Quotas on Dried Laver and Seasoned Laver,"KOREA, REPUBLIC OF",1 DECEMBER 2004,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS324,United States — Provisional Anti-Dumping Measures on Shrimp from Thailand,THAILAND,9 DECEMBER 2004,IN CONSULTATIONS
DS325,United States — Anti-Dumping Determinations regarding Stainless Steel from Mexico,MEXICO,5 JANUARY 2005,IN CONSULTATIONS
DS326,European Communities — Definitive Safeguard Measure on Salmon,CHILE,8 FEBRUARY 2005,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS327,Egypt — Anti-Dumping Duties on Matches from Pakistan,PAKISTAN,21 FEBRUARY 2005,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS328,European Communities — Definitive Safeguard Measure on Salmon,NORWAY,1 MARCH 2005,IN CONSULTATIONS
DS329,Panama — Tariff Classification of Certain Milk Products,MEXICO,16 MARCH 2005,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS330,"Argentina — Countervailing Duties on Olive Oil, Wheat Gluten and Peaches",EUROPEAN COMMUNITIES,29 APRIL 2005,IN CONSULTATIONS
DS331,Mexico — Anti-Dumping Duties on Steel Pipes and Tubes from Guatemala,GUATEMALA,17 JUNE 2005,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS332,Brazil — Measures Affecting Imports of Retreaded Tyres,EUROPEAN COMMUNITIES,20 JUNE 2005,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS333,Dominican Republic — Foreign Exchange Fee Affecting Imports from Costa Rica,COSTA RICA,12 SEPTEMBER 2005,IN CONSULTATIONS
DS334,Turkey — Measures Affecting the Importation of Rice,UNITED STATES,2 NOVEMBER 2005,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS335,United States — Anti-Dumping Measure on Shrimp from Ecuador,ECUADOR,17 NOVEMBER 2005,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS336,Japan — Countervailing Duties on Dynamic Random Access Memories from Korea,"KOREA, REPUBLIC OF",14 MARCH 2006,AUTHORITY FOR PANEL LAPSED
DS337,European Communities — Anti-Dumping Measure on Farmed Salmon from Norway,NORWAY,17 MARCH 2006,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS338,Canada — Provisional Anti-Dumping and Countervailing Duties on Grain Corn from the United States,UNITED STATES,17 MARCH 2006,IN CONSULTATIONS
