,title,complainant,consultation_requested,curr_stat
DS501,China — Tax Measures Concerning Certain Domestically Produced Aircraft,UNITED STATES,8 DECEMBER 2015,IN CONSULTATIONS
DS502,Colombia — Measures Concerning Imported Spirits,EUROPEAN UNION,13 JANUARY 2016,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS503,United States — Measures Concerning Non-Immigrant Visas,INDIA,3 MARCH 2016,IN CONSULTATIONS
DS504,"Korea, Republic of — Anti-Dumping Duties on Pneumatic Valves from Japan",JAPAN,15 MARCH 2016,PANEL COMPOSED
DS505,United States — Countervailing Measures on Supercalendered Paper from Canada,CANADA,30 MARCH 2016,PANEL COMPOSED
DS506,Indonesia — Measures Concerning the Importation of Bovine Meat,BRAZIL,4 APRIL 2016,IN CONSULTATIONS
DS507,Thailand — Subsidies concerning Sugar,BRAZIL,4 APRIL 2016,IN CONSULTATIONS
DS508,China — Export Duties on Certain Raw Materials,UNITED STATES,13 JULY 2016,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS509,China — Duties and other Measures concerning the Exportation of Certain Raw Materials,EUROPEAN UNION,19 JULY 2016,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS510,United States — Certain Measures Relating to the Renewable Energy Sector,INDIA,9 SEPTEMBER 2016,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS511,China — Domestic Support for Agricultural Producers,UNITED STATES,13 SEPTEMBER 2016,PANEL COMPOSED
DS512,Russian Federation — Measures Concerning Traffic in Transit,UKRAINE,14 SEPTEMBER 2016,PANEL COMPOSED
DS513,Morocco — Anti-Dumping Measures on Certain Hot-Rolled Steel from Turkey,TURKEY,3 OCTOBER 2016,PANEL COMPOSED
DS514,United States — Countervailing Measures on Cold- and Hot-Rolled Steel Flat Products from Brazil,BRAZIL,11 NOVEMBER 2016,IN CONSULTATIONS
DS515,United States — Measures Related to Price Comparison Methodologies,CHINA,12 DECEMBER 2016,IN CONSULTATIONS
DS516,European Union — Measures Related to Price Comparison Methodologies,CHINA,12 DECEMBER 2016,PANEL COMPOSED
DS517,China — Tariff Rate Quotas for Certain Agricultural Products,UNITED STATES,15 DECEMBER 2016,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS518,India — Certain Measures on Imports of Iron and Steel Products,JAPAN,20 DECEMBER 2016,PANEL COMPOSED
DS519,China — Subsidies to Producers of Primary Aluminium,UNITED STATES,12 JANUARY 2017,IN CONSULTATIONS
DS520,Canada — Measures Governing the Sale of Wine in Grocery Stores,UNITED STATES,18 JANUARY 2017,IN CONSULTATIONS
DS521,European Union — Anti-Dumping Measures on Certain Cold-Rolled Flat Steel Products from Russia,RUSSIAN FEDERATION,27 JANUARY 2017,IN CONSULTATIONS
DS522,Canada — Measures Concerning Trade in Commercial Aircraft,BRAZIL,8 FEBRUARY 2017,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS523,United States — Countervailing Measures on Certain Pipe and Tube Products (Turkey),TURKEY,8 MARCH 2017,PANEL COMPOSED
DS524,Costa Rica — Measures Concerning the Importation of Fresh Avocados from Mexico,MEXICO,8 MARCH 2017,IN CONSULTATIONS
DS525,Ukraine — Measures relating to Trade in Goods and Services,RUSSIAN FEDERATION,19 MAY 2017,IN CONSULTATIONS
DS526,"United Arab Emirates — Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights",QATAR,31 JULY 2017,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS527,"Bahrain, Kingdom of — Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights",QATAR,31 JULY 2017,IN CONSULTATIONS
DS528,"Saudi Arabia, Kingdom of — Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights",QATAR,31 JULY 2017,IN CONSULTATIONS
DS529,Australia — Anti-Dumping Measures on A4 Copy Paper,INDONESIA,1 SEPTEMBER 2017,IN CONSULTATIONS
DS530,Kazakhstan — Anti-dumping Measures on Steel Pipes,UKRAINE,19 SEPTEMBER 2017,IN CONSULTATIONS
DS531,Canada — Measures Governing the Sale of Wine in Grocery Stores (second complaint),UNITED STATES,28 SEPTEMBER 2017,IN CONSULTATIONS
DS532,Russian Federation — Measures Concerning the Importation and Transit of Certain Ukrainian Products,UKRAINE,13 OCTOBER 2017,IN CONSULTATIONS
DS533,United States — Countervailing Measures on Softwood Lumber from Canada,CANADA,28 NOVEMBER 2017,IN CONSULTATIONS
DS534,United States — Anti-Dumping Measures Applying Differential Pricing Methodology to Softwood Lumber from Canada,CANADA,28 NOVEMBER 2017,IN CONSULTATIONS
DS535,United States — Certain Systemic Trade Remedies Measures,CANADA,20 DECEMBER 2017,IN CONSULTATIONS
DS536,United States — Anti-Dumping Measures on Fish Fillets from Viet nam,VIET NAM,8 JANUARY 2018,IN CONSULTATIONS
DS537,Canada — Measures Governing the Sale of Wine,AUSTRALIA,12 JANUARY 2018,IN CONSULTATIONS
DS538,Pakistan — Anti-Dumping Measures on Biaxially Oriented Polypropylene Film from the United Arab Emirates,UNITED ARAB EMIRATES,24 JANUARY 2018,IN CONSULTATIONS
